input_text,target_text
Generate a hard difficulty multiple-choice question about Statistics.,"{""question"": ""A bowl contains equal numbers of red, orange, green, blue, and yellow candies. Kaz eats all of the green candies and half of the orange ones. Next, he eats half of the remaining pieces of each color. Finally, he eats red and yellow candies in equal proportions until the total number of remaining candies of all colors equals 20% of the original number. What percent of the red candies remain?"", ""options"": {""A"": ""5%"", ""B"": ""7.5%"", ""C"": ""10%"", ""D"": ""12.5%""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Each child has 12 crayons and 24 apples. If there are 18 children, how many crayons are there in total?"", ""options"": {""A"": ""220"", ""B"": ""65"", ""C"": ""216"", ""D"": ""219""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A sum of Rs. 12500 amounts to Rs. 17000 in 4 years at the rate of simple interest. What is the rate of interest?"", ""options"": {""A"": ""9%"", ""B"": ""5%"", ""C"": ""6%"", ""D"": ""8%""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""How many digits 2^400 has?"", ""options"": {""A"": ""31"", ""B"": ""35"", ""C"": ""50"", ""D"": ""99""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""If 6 Men or 7 Women take 6 days to complete some work, how many days will 10 Men and 6 Women working together take to complete the work?\nCan anyone explain please?"", ""options"": {""A"": ""1. 3/2 days"", ""B"": ""2. 2 Days"", ""C"": ""3. 9/4 days"", ""D"": ""4.5/2 days""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A 300 m long train crosses a platform in 39 sec while it crosses a signal pole in 18 sec. What is the length of the platform?"", ""options"": {""A"": ""286 m"", ""B"": ""350 m"", ""C"": ""277 m"", ""D"": ""278 m""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""The ages of two persons differ by 20 years. If 5 years ago, the elder one be 5 times as old as the younger one, their present ages (in years) are respectively"", ""options"": {""A"": ""20,20"", ""B"": ""20,10"", ""C"": ""25,15"", ""D"": ""30,10""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""if cost of an apple is equal to cost of 4 oranges and he has 100$ with him. Cost of an orange is 1$. He want to buy same number of orange and apples. So how many apple and orange he would be able to buy in 100$?"", ""options"": {""A"": ""10 apple an 10 oranges"", ""B"": ""20 apple and 20 oranges"", ""C"": ""27 apples and 27 oranges"", ""D"": ""30 apple and 30 oranges""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""If one-third of one-fourth of a number is 30, then three-tenth of that number is:\nA. 35"", ""options"": {""A"": ""23"", ""B"": ""87"", ""C"": ""108"", ""D"": ""54""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Geometry.,"{""question"": ""The ratio of sum of squares of first n natural numbers to square of sum of first n natural numbers is 17:325. the value of n is"", ""options"": {""A"": ""15"", ""B"": ""25"", ""C"": ""35"", ""D"": ""30""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Two pipes P and Q can fill a cistern in 12 and 14 minutes respectively. Both are opened together, but at the end of 3 minutes the first is turned off. How much longer will the cistern take to fill?"", ""options"": {""A"": ""11 1/2 min"", ""B"": ""11 1/4 min"", ""C"": ""11 2/4 min"", ""D"": ""11 1/5 min""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""Find the area of circle whose radius is 7m?"", ""options"": {""A"": ""298"", ""B"": ""154"", ""C"": ""267"", ""D"": ""268""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""A straight fence is to be constructed from posts 7 inches wide and separated by lengths of chain 5 feet long. If a certain fence begins and ends with a post, which of the following couldnotbe the length of the fence in feet? (12 inches = 1 foot)"", ""options"": {""A"": ""17"", ""B"": ""28"", ""C"": ""35"", ""D"": ""39""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""If one positive integer is greater than another positive integer by 4, and the difference of their cubes is 208, what is their sum?"", ""options"": {""A"": ""8"", ""B"": ""10"", ""C"": ""12"", ""D"": ""14""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""A certain characteristic in a large population has a distribution that is symmetric about the mean m. 64 percent of the distribution lies within one standard deviation d of the mean. If the shelf\u2019s average life is 7.8 years and the standard deviation is 2.4 years, what percent of the distribution has more than 10.2 years as a shelf\u2019s average life?"", ""options"": {""A"": ""15%"", ""B"": ""16%"", ""C"": ""17%"", ""D"": ""18%""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""In how many ways 6 persons can be formed from 8 men and 7 women?"", ""options"": {""A"": ""5005"", ""B"": ""6452"", ""C"": ""4516"", ""D"": ""2313""}, ""correct_answer"": ""A""}"
