question_id,question_text,subject,topic,subtopic,difficulty,option_a,option_b,option_c,option_d,option_e,passage,correct_answer,source
Q2000,"A bowl contains equal numbers of red, orange, green, blue, and yellow candies. Kaz eats all of the green candies and half of the orange ones. Next, he eats half of the remaining pieces of each color. Finally, he eats red and yellow candies in equal proportions until the total number of remaining candies of all colors equals 20% of the original number. What percent of the red candies remain?",Mathematics,Statistics,,hard,5%,7.5%,10%,12.5%,15%,,D,aqua_rat
Q2001,"Each child has 12 crayons and 24 apples. If there are 18 children, how many crayons are there in total?",Mathematics,Algebra,,easy,220,65,216,219,230,,C,aqua_rat
Q2002,A sum of Rs. 12500 amounts to Rs. 17000 in 4 years at the rate of simple interest. What is the rate of interest?,Mathematics,Algebra,,easy,9%,5%,6%,8%,14%,,A,aqua_rat
Q2003,How many digits 2^400 has?,Mathematics,Algebra,,easy,31,35,50,99,121,,E,aqua_rat
Q2004,"If 6 Men or 7 Women take 6 days to complete some work, how many days will 10 Men and 6 Women working together take to complete the work?
Can anyone explain please?",Mathematics,Algebra,,medium,1. 3/2 days,2. 2 Days,3. 9/4 days,4.5/2 days,5.126/53 days,,E,aqua_rat
Q2005,A 300 m long train crosses a platform in 39 sec while it crosses a signal pole in 18 sec. What is the length of the platform?,Mathematics,Algebra,,medium,286 m,350 m,277 m,278 m,267 m,,B,aqua_rat
Q2006,"The ages of two persons differ by 20 years. If 5 years ago, the elder one be 5 times as old as the younger one, their present ages (in years) are respectively",Mathematics,Algebra,,medium,"20,20","20,10","25,15","30,10","40,10",,D,aqua_rat
Q2007,if cost of an apple is equal to cost of 4 oranges and he has 100$ with him. Cost of an orange is 1$. He want to buy same number of orange and apples. So how many apple and orange he would be able to buy in 100$?,Mathematics,Algebra,,medium,10 apple an 10 oranges,20 apple and 20 oranges,27 apples and 27 oranges,30 apple and 30 oranges,34 apples and 34 oranges,,B,aqua_rat
Q2008,"If one-third of one-fourth of a number is 30, then three-tenth of that number is:
A. 35",Mathematics,Algebra,,easy,23,87,108,54,01,,C,aqua_rat
Q2009,The ratio of sum of squares of first n natural numbers to square of sum of first n natural numbers is 17:325. the value of n is,Mathematics,Geometry,,hard,15,25,35,30,none of these,,B,aqua_rat
Q2010,"Two pipes P and Q can fill a cistern in 12 and 14 minutes respectively. Both are opened together, but at the end of 3 minutes the first is turned off. How much longer will the cistern take to fill?",Mathematics,Algebra,,easy,11 1/2 min,11 1/4 min,11 2/4 min,11 1/5 min,10 1/2 min,,E,aqua_rat
Q2011,Find the area of circle whose radius is 7m?,Mathematics,Geometry,,easy,298,154,267,268,298,,B,aqua_rat
Q2012,"A straight fence is to be constructed from posts 7 inches wide and separated by lengths of chain 5 feet long. If a certain fence begins and ends with a post, which of the following couldnotbe the length of the fence in feet? (12 inches = 1 foot)",Mathematics,Algebra,,hard,17,28,35,39,50,,D,aqua_rat
Q2013,"If one positive integer is greater than another positive integer by 4, and the difference of their cubes is 208, what is their sum?",Mathematics,Geometry,,easy,8,10,12,14,16,,A,aqua_rat
Q2014,"A certain characteristic in a large population has a distribution that is symmetric about the mean m. 64 percent of the distribution lies within one standard deviation d of the mean. If the shelf’s average life is 7.8 years and the standard deviation is 2.4 years, what percent of the distribution has more than 10.2 years as a shelf’s average life?",Mathematics,Statistics,,medium,15%,16%,17%,18%,19%,,D,aqua_rat
Q2015,In how many ways 6 persons can be formed from 8 men and 7 women?,Mathematics,Algebra,,easy,5005,6452,4516,2313,3564,,A,aqua_rat
Q2016,"Ajay spends 25 per cent of his salary on house rent, 5 percent on food, 10 percent travel, 10 percent on clothes and the remaining amount of Rs.20000 is saved. What is Ajayâ€™s income?",Mathematics,Statistics,,medium,Rs.40000,Rs.80500,Rs.60700,Rs.70500,None of these,,A,aqua_rat
Q2017,"In three annual examinations, of which the aggregate marks of each was 500, a student secured
average marks 45% and 55% in the first and the second yearly examinations respectively. To secure 55% average total marks, it is necessary for him in third yearly examination to secure marks :",Mathematics,Statistics,,medium,300,325,400,450,500,,B,aqua_rat
Q2018,"A certain roller coaster has 7 cars, and a passenger is equally likely to ride in any 1 of the 7 cars each time that passenger rides the roller coaster. If a certain passenger is to ride the roller coaster 7 times, what is the probability that the passenger will ride in each of the 7 cars?",Mathematics,Statistics,,medium,0,1/9,2/9,720/16807,1,,D,aqua_rat
Q2019,A third of Arunâ€™s marks in mathematics exceed a half of his marks in English by 10.If he got 230 marks in two subjects together how many marks did he got in English?,Mathematics,Algebra,,medium,"140,90","180,60","160,90","150,80",None of them,,D,aqua_rat
Q2020,"The average temperature of Monday, Tuesday, Wednesday and Thursday was 38∘ and that of Tuesday, Wednesday, Thursday and Friday was 40∘. If the temperature on Monday was 35∘, the temperature of Friday was :",Mathematics,Statistics,,medium,43∘,40∘,38∘,30∘,None of these,,A,aqua_rat
Q2021,"Solve the equation:
|(2x + 1)2 - 4x2 - 2| - 3|4x – 1| = - 6",Mathematics,Algebra,,medium,-1/2,1/2,-3/4,3,None,,A,aqua_rat
Q2022,"The length of rectangle is thrice its breadth and its perimeter is 40 m, find the area of the rectangle?",Mathematics,Geometry,,easy,432,212,75,992,212,,C,aqua_rat
Q2023,"If Jan 1, 2006 was a Tuesday, What was the day of the week Jan 1, 2010?",Mathematics,Algebra,,hard,Friday,Thursday,Tuesday,Saturday,Sunday,,E,aqua_rat
Q2024,"Five years ago, the average age of A and B was 15 years. Average age of A, B and C today is 20 years. How old will C be after 16 years?",Mathematics,Statistics,,medium,30,35,40,36,60,,D,aqua_rat
